id,Texas,Dubai,Brent,count
240,4659.8,271.4,4663,1
241,4659.8,271.4,4785,1
242,4659.8,271.4,4869,1
243,4964.4,310.6,4308,1
244,4964.4,310.6,4407,1
245,4964.4,310.6,4688,1
246,4964.4,310.6,4904,1
247,4964.4,310.6,5046,1
248,4689.4,522.6,5031,1
249,4689.4,522.6,5035,1
250,4689.4,522.6,5213,1
251,4689.4,522.6,5371,1
252,4689.4,522.6,5708,1
253,4803.4,514.6,51,1
254,4803.4,514.6,5024,1
255,4803.4,514.6,5038,1
256,4803.4,514.6,5066,1
257,4803.4,514.6,5599,1
258,5283.6,123.4,4926,1
259,5283.6,123.4,5481,1
260,5283.6,123.4,5626,1
261,5283.6,123.4,6013,1
262,5283.6,123.4,6018,1
263,2894.2,2373.6,267,1
264,2894.2,2373.6,2486,1
265,2894.2,2373.6,2498,1
266,2894.2,2373.6,2539,1
267,2894.2,2373.6,2608,1
268,2927.0,2352.4,268,1
269,2927.0,2352.4,2686,1
270,2927.0,2352.4,2735,1
271,2927.0,2352.4,2751,1
272,2927.0,2352.4,2759,1
273,2877.4,2479.6,2664,1
274,2877.4,2479.6,2706,1
275,2877.4,2479.6,2739,1
276,2877.4,2479.6,2835,1
277,2877.4,2479.6,2837,1
278,2866.5,2560.0,275,1
279,2866.5,2560.0,2755,1
280,2866.5,2560.0,2759,1
281,2866.5,2560.0,2791,1
282,2882.8,2658.4,2651,1
283,2882.8,2658.4,2736,1
284,2882.8,2658.4,2769,1
285,2882.8,2658.4,2778,1
286,2882.8,2658.4,2955,1
287,3027.8,2433.6,254,2
288,3027.8,2433.6,2655,1
289,3027.8,2433.6,2737,1
290,3027.8,2433.6,2787,1
291,3015.8,2617.4,29,1
292,3015.8,2617.4,294,1
293,3015.8,2617.4,2783,1
294,3015.8,2617.4,2838,1
295,3015.8,2617.4,2965,1
296,3078.2,2435.8,2584,2
297,3078.2,2435.8,2643,1
298,3078.2,2435.8,2697,1
299,3078.2,2435.8,2803,1
300,3156.4,2486.4,2705,1
301,3156.4,2486.4,2816,2
302,3156.4,2486.4,2852,1
303,3156.4,2486.4,2973,1
304,3153.0,2652.6,3001,1
305,3153.0,2652.6,3012,2
306,3153.0,2652.6,3019,1
307,3153.0,2652.6,3058,1
308,2943.2,2692.8,284,1
309,2943.2,2692.8,2807,1
310,2943.2,2692.8,2831,1
311,2943.2,2692.8,2833,1
312,2943.2,2692.8,2838,1
313,2931.2,2762.4,292,1
314,2931.2,2762.4,2831,1
315,2931.2,2762.4,2886,1
316,2931.2,2762.4,3231,2
317,3043.4,2700.0,2836,1
318,3043.4,2700.0,2882,1
319,3043.4,2700.0,2973,1
320,3043.4,2700.0,2992,1
321,3043.4,2700.0,3107,1
322,3093.4,2699.2,291,1
323,3093.4,2699.2,2863,1
324,3093.4,2699.2,2921,1
325,3093.4,2699.2,2938,1
326,3093.4,2699.2,3021,1
327,3149.6,2729.8,304,1
328,3149.6,2729.8,2963,1
329,3149.6,2729.8,2975,1
330,3149.6,2729.8,3001,1
331,3149.6,2729.8,3114,1
332,3140.0,2773.8,2983,1
333,3140.0,2773.8,3012,1
334,3140.0,2773.8,3026,1
335,3140.0,2773.8,3036,1
336,3140.0,2773.8,3053,1
337,3213.0,2730.6,2936,1
338,3213.0,2730.6,2948,1
339,3213.0,2730.6,3045,1
340,3213.0,2730.6,3089,1
341,3213.0,2730.6,3183,1
342,3140.4,2832.6,315,1
343,3140.4,2832.6,2968,1
344,3140.4,2832.6,3027,1
345,3140.4,2832.6,3171,1
346,3140.4,2832.6,3444,1
347,3214.8,2826.4,3047,1
348,3214.8,2826.4,3148,1
349,3214.8,2826.4,3161,1
350,3214.8,2826.4,3163,1
351,3214.8,2826.4,3365,1
352,3311.25,2821.25,308,1
353,3311.25,2821.25,3023,1
354,3311.25,2821.25,3039,1
355,3311.25,2821.25,3307,1
356,2991.4,2970.8,3016,1
357,2991.4,2970.8,3178,1
358,2991.4,2970.8,3198,1
359,2991.4,2970.8,3245,1
360,2991.4,2970.8,3249,1
361,3425.6,2791.6,3043,1
362,3425.6,2791.6,3087,1
363,3425.6,2791.6,3178,1
364,3425.6,2791.6,3324,1
365,3425.6,2791.6,3358,1
366,3477.8,2831.8,3121,1
367,3477.8,2831.8,3157,1
368,3477.8,2831.8,3164,1
369,3477.8,2831.8,3168,1
370,3477.8,2831.8,3209,1
371,3496.2,2936.6,3143,1
372,3496.2,2936.6,3259,1
373,3496.2,2936.6,3274,1
374,3496.2,2936.6,3332,1
375,3496.2,2936.6,3361,1
376,3599.0,2956.0,3293,1
377,3599.0,2956.0,3305,1
378,3599.0,2956.0,3311,1
379,3599.0,2956.0,3332,1
380,3599.0,2956.0,3391,1
381,3599.0,2956.0,3406,1
382,3465.6,3099.4,3169,1
383,3465.6,3099.4,3239,1
384,3465.6,3099.4,3247,1
385,3465.6,3099.4,3334,1
386,3465.6,3099.4,3778,1
387,3493.6,3188.8,348,1
388,3493.6,3188.8,366,1
389,3493.6,3188.8,3485,1
390,3493.6,3188.8,3612,1
391,3493.6,3188.8,3674,1
392,3648.6,3184.0,345,1
393,3648.6,3184.0,3455,1
394,3648.6,3184.0,3459,1
395,3648.6,3184.0,3489,1
396,3648.6,3184.0,3575,1
397,3762.2,3046.4,3401,1
398,3762.2,3046.4,3421,1
399,3762.2,3046.4,3467,1
400,3762.2,3046.4,3539,1
401,3762.2,3046.4,3561,1
402,3880.8,3417.0,3565,1
403,3880.8,3417.0,3659,1
404,3880.8,3417.0,3668,1
405,3880.8,3417.0,3683,1
406,3880.8,3417.0,3862,1
407,4083.2,3397.8,383,1
408,4083.2,3397.8,3689,1
409,4083.2,3397.8,3744,1
410,4083.2,3397.8,3833,1
411,4083.2,3397.8,3849,1
412,4349.6,3451.8,40,1
413,4349.6,3451.8,3899,1
414,4349.6,3451.8,3993,1
415,4349.6,3451.8,4059,1
416,4349.6,3451.8,4119,1
417,316.0,3634.6,0,1
418,316.0,3634.6,408,1
419,316.0,3634.6,3895,1
420,316.0,3634.6,3944,1
421,316.0,3634.6,4065,1
422,244.2,4245.2,4088,1
423,244.2,4245.2,4166,1
424,244.2,4245.2,4291,1
425,244.2,4245.2,4332,1
426,244.2,4245.2,4496,1
427,445.0,4382.8,4502,1
428,445.0,4382.8,4505,1
429,445.0,4382.8,4592,1
430,445.0,4382.8,4712,1
431,445.0,4382.8,4744,1
432,97.4,4753.4,0,1
433,97.4,4753.4,4555,1
434,97.4,4753.4,4578,1
435,97.4,4753.4,4631,1
436,97.4,4753.4,4991,1
437,480.8,4338.0,496,1
438,480.8,4338.0,4418,1
439,480.8,4338.0,4679,1
440,480.8,4338.0,4755,1
441,480.8,4338.0,4902,1
442,3900.0,3610.5,362,1
443,3900.0,3610.5,3724,1
444,3900.0,3610.5,3932,1
445,3900.0,3610.5,3945,1
446,3741.8,3862.8,389,1
447,3741.8,3862.8,3765,1
448,3741.8,3862.8,3829,1
449,3741.8,3862.8,3961,1
450,3741.8,3862.8,3993,1
451,3799.2,4017.6,3864,1
452,3799.2,4017.6,3906,1
453,3799.2,4017.6,3965,1
454,3799.2,4017.6,3966,1
455,3799.2,4017.6,4039,1
456,3872.4,4130.8,3996,1
457,3872.4,4130.8,4062,1
458,3872.4,4130.8,4122,1
459,3872.4,4130.8,4147,1
460,3872.4,4130.8,4149,1
461,4008.2,4140.2,432,1
462,4008.2,4140.2,4059,1
463,4008.2,4140.2,4081,1
464,4008.2,4140.2,4125,1
465,4008.2,4140.2,4136,1
466,4191.6,3613.6,391,1
467,4191.6,3613.6,395,1
468,4191.6,3613.6,408,1
469,4191.6,3613.6,3957,1
470,4191.6,3613.6,4197,1
471,4418.2,3607.0,407,1
472,4418.2,3607.0,3657,1
473,4418.2,3607.0,4163,1
474,4418.2,3607.0,4183,1
475,4418.2,3607.0,4352,1
476,4091.6,3920.8,3716,1
477,4091.6,3920.8,4205,1
478,4091.6,3920.8,4236,1
479,4091.6,3920.8,4291,1
480,4091.6,3920.8,4294,1
481,4176.0,4114.0,4258,1
482,4176.0,4114.0,4271,1
483,4176.0,4114.0,4305,1
484,4176.0,4114.0,4348,1
485,4176.0,4114.0,4631,1
486,4261.6,4139.8,4339,1
487,4261.6,4139.8,4343,1
488,4261.6,4139.8,4375,1
489,4261.6,4139.8,4401,1
490,4261.6,4139.8,4406,1
491,4107.6,4330.4,4267,1
492,4107.6,4330.4,4281,1
493,4107.6,4330.4,4352,1
494,4107.6,4330.4,4388,1
495,4107.6,4330.4,4454,1
496,4327.4,4348.2,4463,1
497,4327.4,4348.2,4477,1
498,4327.4,4348.2,4483,1
499,4327.4,4348.2,4488,1
500,4327.4,4348.2,4509,1
501,4209.8,4451.8,0,1
502,4209.8,4451.8,4405,1
503,4209.8,4451.8,4423,1
504,4209.8,4451.8,4541,1
505,4209.8,4451.8,4563,1
506,4226.2,4588.6,46,1
507,4226.2,4588.6,4243,1
508,4226.2,4588.6,4288,1
509,4226.2,4588.6,4504,1
510,4226.2,4588.6,4518,1
511,4525.6,3670.8,415,1
512,4525.6,3670.8,4273,1
513,4525.6,3670.8,4319,1
514,4525.6,3670.8,4357,1
515,4525.6,3670.8,4466,1
516,4668.8,3675.2,4182,1
517,4668.8,3675.2,4194,1
518,4668.8,3675.2,4279,1
519,4668.8,3675.2,4304,1
520,4668.8,3675.2,4435,1
521,4655.6,3941.6,447,1
522,4655.6,3941.6,4349,1
523,4655.6,3941.6,4437,1
524,4655.6,3941.6,4508,1
525,4655.6,3941.6,4516,1
526,4552.2,4312.6,4389,1
527,4552.2,4312.6,4496,1
528,4552.2,4312.6,4515,1
529,4552.2,4312.6,4567,1
530,4552.2,4312.6,4569,1
531,4546.0,4429.0,4644,1
532,4546.0,4429.0,4682,1
533,4546.0,4429.0,4717,1
534,4546.0,4429.0,4816,1
535,4546.0,4429.0,4879,1
536,4922.8,3612.4,426,1
537,4922.8,3612.4,436,1
538,4922.8,3612.4,4302,1
539,4922.8,3612.4,4469,1
540,4922.8,3612.4,4533,1
541,5011.0,3809.2,4676,1
542,5011.0,3809.2,4683,1
543,5011.0,3809.2,4731,1
544,5011.0,3809.2,4752,1
545,5011.0,3809.2,4754,1
546,4873.6,4360.4,4695,1
547,4873.6,4360.4,4732,1
548,4873.6,4360.4,4751,1
549,4873.6,4360.4,4869,1
550,4873.6,4360.4,5017,1
551,4772.0,4512.2,4785,1
552,4772.0,4512.2,4852,1
553,4772.0,4512.2,4867,1
554,4772.0,4512.2,4887,1
555,4772.0,4512.2,4903,1
556,4617.8,4605.8,4738,1
557,4617.8,4605.8,4743,1
558,4617.8,4605.8,4745,1
559,4617.8,4605.8,4837,1
560,4617.8,4605.8,4875,1
561,4534.2,4708.4,47,1
562,4534.2,4708.4,4715,1
563,4534.2,4708.4,4752,1
564,4534.2,4708.4,4756,1
565,4534.2,4708.4,4824,1
566,4669.0,4582.2,467,1
567,4669.0,4582.2,4763,1
568,4669.0,4582.2,4823,1
569,4669.0,4582.2,4839,1
570,4669.0,4582.2,4901,1
571,4782.4,4573.4,4708,1
572,4782.4,4573.4,4786,1
573,4782.4,4573.4,4828,1
574,4782.4,4573.4,4898,1
575,4782.4,4573.4,5299,1
576,4532.4,4805.2,4687,1
577,4532.4,4805.2,4755,1
578,4532.4,4805.2,4779,1
579,4532.4,4805.2,4895,1
580,4532.4,4805.2,4955,1
581,4546.0,4893.8,488,1
582,4546.0,4893.8,4743,1
583,4546.0,4893.8,4776,1
584,4546.0,4893.8,4899,1
585,4546.0,4893.8,4938,1
586,4761.4,4782.8,4912,1
587,4761.4,4782.8,4918,1
588,4761.4,4782.8,4932,1
589,4761.4,4782.8,4968,1
590,4761.4,4782.8,5031,1
591,4890.6,4588.4,4825,1
592,4890.6,4588.4,4827,1
593,4890.6,4588.4,4884,1
594,4890.6,4588.4,4898,1
595,4890.6,4588.4,4929,1
596,4902.6,4838.4,4844,1
597,4902.6,4838.4,4857,1
598,4902.6,4838.4,4879,1
599,4902.6,4838.4,4899,1
600,4902.6,4838.4,5475,1
601,5131.0,4580.4,4882,1
602,5131.0,4580.4,4952,1
603,5131.0,4580.4,4974,1
604,5131.0,4580.4,5024,1
605,5131.0,4580.4,5108,1
606,5375.8,4619.6,4914,1
607,5375.8,4619.6,5057,1
608,5375.8,4619.6,5131,1
609,5375.8,4619.6,5214,1
610,5375.8,4619.6,5239,1
611,207.2,5157.0,0,1
612,207.2,5157.0,4958,1
613,207.2,5157.0,5056,1
614,207.2,5157.0,5278,1
615,207.2,5157.0,5401,1
616,536.0,5152.4,5258,1
617,536.0,5152.4,5408,1
618,536.0,5152.4,5411,1
619,536.0,5152.4,5454,1
620,536.0,5152.4,5561,1
621,22.8,5591.4,5429,1
622,22.8,5591.4,5524,1
623,22.8,5591.4,5781,1
624,22.8,5591.4,5894,1
625,22.8,5591.4,6111,1
626,636.4,5733.2,611,1
627,636.4,5733.2,5893,1
628,636.4,5733.2,6182,1
629,636.4,5733.2,6269,1
630,636.4,5733.2,6673,1
631,4735.2,5050.8,0,1
632,4735.2,5050.8,4997,1
633,4735.2,5050.8,5034,1
634,4735.2,5050.8,5072,1
635,4735.2,5050.8,5152,1
636,4841.4,5083.0,512,1
637,4841.4,5083.0,529,1
638,4841.4,5083.0,5075,1
639,4841.4,5083.0,5087,1
640,4841.4,5083.0,5119,1
641,4890.2,5136.6,513,1
642,4890.2,5136.6,5115,1
643,4890.2,5136.6,5131,1
644,4890.2,5136.6,5143,1
645,4890.2,5136.6,5148,1
646,4943.2,5039.2,519,1
647,4943.2,5039.2,5086,1
648,4943.2,5039.2,5173,1
649,4943.2,5039.2,5183,1
650,4943.2,5039.2,5193,1
651,4861.2,5269.2,5228,1
652,4861.2,5269.2,5278,1
653,4861.2,5269.2,5298,1
654,4861.2,5269.2,5376,1
655,4861.2,5269.2,5469,1
656,4891.8,5502.2,543,1
657,4891.8,5502.2,5416,1
658,4891.8,5502.2,5465,1
659,4891.8,5502.2,5466,1
660,4891.8,5502.2,5508,1
661,5135.8,5095.6,533,1
662,5135.8,5095.6,542,1
663,5135.8,5095.6,5302,1
664,5135.8,5095.6,5342,1
665,5135.8,5095.6,5433,1
666,5110.2,5221.6,5295,1
667,5110.2,5221.6,5305,1
668,5110.2,5221.6,5365,1
669,5110.2,5221.6,5367,1
670,5110.2,5221.6,5381,1
671,5097.2,5284.6,529,1
672,5097.2,5284.6,532,1
673,5097.2,5284.6,5086,1
674,5097.2,5284.6,5331,1
675,5097.2,5284.6,5339,1
676,5219.0,5329.8,5397,1
677,5219.0,5329.8,5429,1
678,5219.0,5329.8,5464,1
679,5219.0,5329.8,5471,1
680,5219.0,5329.8,5481,1
681,5303.0,5097.2,4824,1
682,5303.0,5097.2,5076,1
683,5303.0,5097.2,5133,1
684,5303.0,5097.2,5205,1
685,5303.0,5097.2,5529,1
686,5533.6,5078.8,5131,1
687,5533.6,5078.8,5347,1
688,5533.6,5078.8,5427,1
689,5533.6,5078.8,5477,1
690,5533.6,5078.8,5557,1
691,5353.6,5366.2,5507,2
692,5353.6,5366.2,5554,1
693,5353.6,5366.2,5581,1
694,5353.6,5366.2,5687,1
695,5127.0,5527.4,552,1
696,5127.0,5527.4,5627,1
697,5127.0,5527.4,5664,1
698,5127.0,5527.4,5707,1
699,5127.0,5527.4,5728,1
700,5117.6,5665.6,5635,1
701,5117.6,5665.6,5639,1
702,5117.6,5665.6,5652,1
703,5117.6,5665.6,5708,1
704,5117.6,5665.6,5735,1
705,5290.8,5514.0,5472,1
706,5290.8,5514.0,5483,1
707,5290.8,5514.0,5529,1
708,5290.8,5514.0,5534,1
709,5290.8,5514.0,5834,1
710,5310.2,5754.6,5756,1
711,5310.2,5754.6,5873,1
712,5310.2,5754.6,5899,1
713,5310.2,5754.6,5908,1
714,5310.2,5754.6,5927,1
715,11.4,6129.2,5989,1
716,11.4,6129.2,6351,1
717,11.4,6129.2,6371,1
718,11.4,6129.2,6449,1
719,11.4,6129.2,6453,1
720,555.4,5988.6,5997,1
721,555.4,5988.6,6049,1
722,555.4,5988.6,6177,1
723,555.4,5988.6,6212,1
724,555.4,5988.6,6304,1
725,651.8,5876.0,642,1
726,651.8,5876.0,6205,1
727,651.8,5876.0,6313,1
728,651.8,5876.0,6586,1
729,651.8,5876.0,6605,1
730,242.2,6454.0,6467,1
731,242.2,6454.0,6474,1
732,242.2,6454.0,6518,1
733,242.2,6454.0,6669,1
734,242.2,6454.0,7067,1
735,621.4,6343.4,6516,1
736,621.4,6343.4,6533,1
737,621.4,6343.4,6539,1
738,621.4,6343.4,6692,1
739,621.4,6343.4,6709,1
740,724.6,6786.6,6959,1
741,724.6,6786.6,7152,1
742,724.6,6786.6,7169,1
743,724.6,6786.6,7222,1
744,724.6,6786.6,7403,1
745,5319.2,5867.4,59,1
746,5319.2,5867.4,614,1
747,5319.2,5867.4,5879,1
748,5319.2,5867.4,5996,1
749,5319.2,5867.4,6253,1
750,5440.2,5882.8,598,1
751,5440.2,5882.8,607,1
752,5440.2,5882.8,5899,1
753,5440.2,5882.8,6096,1
754,5440.2,5882.8,6141,1
755,5545.0,6084.4,6075,1
756,5545.0,6084.4,6077,1
757,5545.0,6084.4,6102,1
758,5545.0,6084.4,6139,1
759,5545.0,6084.4,6312,1
760,259.4,7009.2,7096,1
761,259.4,7009.2,7115,1
762,259.4,7009.2,7144,1
763,259.4,7009.2,7212,1
764,259.4,7009.2,7236,1
765,747.8,7104.0,75,1
766,747.8,7104.0,707,1
767,747.8,7104.0,7185,1
768,747.8,7104.0,7377,1
769,747.8,7104.0,7543,1
770,443.2,7894.2,806,1
771,443.2,7894.2,7786,1
772,443.2,7894.2,7826,1
773,443.2,7894.2,8204,1
774,443.2,7894.2,8237,1
775,53.8,9484.2,1023,1
776,53.8,9484.2,9421,1
777,53.8,9484.2,9596,1
778,53.8,9484.2,9729,1
779,53.8,9484.2,9964,1
780,549.8,9429.0,1031,1
781,549.8,9429.0,9366,1
782,549.8,9429.0,9468,1
783,549.8,9429.0,9917,1
784,549.8,9429.0,10061,1
785,93.8,10272.2,10413,1
786,93.8,10272.2,10435,1
787,93.8,10272.2,10499,1
788,93.8,10272.2,10581,1
789,93.8,10272.2,11434,1
790,535.6,10368.2,10561,1
791,535.6,10368.2,10615,1
792,535.6,10368.2,10708,1
793,535.6,10368.2,10807,1
794,535.6,10368.2,10917,1
795,940.8,10186.8,1051,1
796,940.8,10186.8,10016,1
797,940.8,10186.8,10224,1
798,940.8,10186.8,10402,1
799,940.8,10186.8,10606,1
800,226.6,10803.4,10763,1
801,226.6,10803.4,10874,1
802,226.6,10803.4,11082,1
803,226.6,10803.4,11243,1
804,226.6,10803.4,12179,1
805,986.2,10705.6,1111,1
806,986.2,10705.6,11009,1
807,986.2,10705.6,11154,1
808,986.2,10705.6,11248,1
809,986.2,10705.6,11272,1
810,5739.6,241.2,544,1
811,5739.6,241.2,5423,1
812,5739.6,241.2,5618,1
813,5739.6,241.2,6265,1
814,5739.6,241.2,6275,1
815,5687.6,610.4,6174,1
816,5687.6,610.4,6265,1
817,5687.6,610.4,6305,1
818,5687.6,610.4,6345,1
819,5687.6,610.4,6406,1
820,6063.2,255.0,5763,1
821,6063.2,255.0,5853,1
822,6063.2,255.0,5898,1
823,6063.2,255.0,6067,1
824,6063.2,255.0,6306,1
825,5754.4,630.6,646,1
826,5754.4,630.6,6272,1
827,5754.4,630.6,6419,1
828,5754.4,630.6,6549,1
829,5754.4,630.6,6623,1
830,6114.6,677.6,6699,1
831,6114.6,677.6,6729,1
832,6114.6,677.6,6846,1
833,6114.6,677.6,6948,1
834,6114.6,677.6,7082,1
835,5627.25,5159.0,5194,1
836,5627.25,5159.0,5377,1
837,5627.25,5159.0,5538,1
838,5627.25,5159.0,5747,1
839,5856.6,5156.4,5307,1
840,5856.6,5156.4,5337,1
841,5856.6,5156.4,5455,1
842,5856.6,5156.4,5658,1
843,5856.6,5156.4,5713,1
844,5807.2,5313.4,5613,1
845,5807.2,5313.4,5632,1
