date,Texas,Dubai,Brent
2001/9/11, 275, 263, 2891
2000/2/21, 275, 264, 2914
2002/8/12, 276, 2498, 2627
2001/9/18, 277, 2506, 268
2003/4/7, 278, 222, 2478
2001/5/2, 278, 2461, 2731
2002/10/22, 278, 2533, 2671
2003/4/11, 279, 229, 2426
2003/9/25, 279, 2506, 2707
2002/10/21, 282, 2573, 2718
2003/5/16, 283, 2473, 2638
2003/9/29, 283, 2499, 2727
2001/4/10, 284, 248, 2659
2002/5/13, 284, 2516, 2649
2002/12/13, 285, 2526, 274
2003/5/28, 286, 2404, 2606
2000/5/22, 286, 2547, 2803
2003/4/9, 287, 2321, 2535
2003/10/30, 287, 2563, 2765
2002/9/2, 287, 2648, 2741
2002/8/30, 287, 2648, 2748
2003/5/14, 288, 2483, 268
2000/1/17, 288, 2615, 2865
2003/10/31, 289, 2564, 2792
2002/9/17, 289, 2663, 2791
2002/8/15, 291, 2521, 269
2003/9/3, 292, 2598, 2795
2003/3/24, 293, 2424, 2631
2003/11/25, 293, 2627, 2801
2002/9/18, 293, 2688, 2824
2002/10/17, 293, 2709, 2861
2002/10/8, 294, 2696, 284
2002/8/23, 295, 2589, 2734
2002/9/20, 295, 2671, 2834
2002/9/10, 295, 2686, 2843
2002/10/4, 295, 2723, 2848
2002/10/7, 295, 2743, 2858
2002/9/9, 295, 2758, 2849
2000/12/11, 296, 2289, 276
2002/8/19, 296, 2622, 2769
2002/9/11, 296, 2705, 2851
2003/12/1, 297, 2609, 2848
2002/10/15, 297, 2705, 2878
2001/1/15, 298, 2329, 264
2003/7/22, 298, 2628, 2763
2000/7/11, 298, 2716, 2936
2003/6/23, 299, 2531, 2697
2003/7/7, 299, 2567, 2781
2003/6/30, 299, 2579, 2845
2003/7/3, 301, 2653, 2824
2003/7/29, 302, 2657, 2838
2002/9/30, 303, 273, 2885
2001/2/6, 303, 2556, 2916
2000/5/30, 303, 2651, 2981
2003/10/7, 303, 2658, 2963
2003/10/6, 303, 2672, 295
2003/10/24, 303, 2693, 2948
2003/3/25, 304, 2498, 2678
2000/6/2, 304, 2675, 2968
2016/2/24, 304, 2803, 3391
2003/11/7, 306, 269, 2846
2003/1/8, 306, 2614, 2893
2003/7/9, 306, 2636, 2859
2002/9/24, 307, 273, 2908
2003/7/30, 307, 2662, 2829
2003/8/18, 307, 2706, 2907
2003/8/15, 307, 2706, 2928
2003/7/10, 308, 267, 286
2003/6/16, 308, 2433, 2721
2003/6/9, 309, 2535, 2856
2003/6/6, 309, 2535, 2856
2016/1/14, 312, 2572, 2984
2003/7/15, 312, 2736, 2872
2003/1/7, 313, 2671, 2972
2003/11/17, 314, 2735, 2929
2001/1/25, 316, 2377, 2677
2003/7/18, 316, 2624, 2919
2003/7/21, 316, 2656, 2921
2003/12/10, 317, 2803, 303
2002/12/23, 318, 272, 3143
2003/3/18, 318, 2551, 2819
2020/5/19, 318, 3412, 3296
2000/3/14, 321, 2586, 2916
2016/1/27, 323, 259, 3173
2002/12/26, 324, 2771, 3183
2003/12/30, 325, 2778, 2994
2003/12/16, 326, 2844, 3059
2000/6/29, 327, 2783, 3213
2000/6/14, 328, 2801, 3107
2003/12/15, 329, 282, 3069
2003/1/15, 332, 2791, 3196
2000/10/11, 332, 2995, 3195
2004/1/5, 335, 2822, 3105
2003/12/18, 335, 2888, 31
2000/9/4, 335, 2997, 359
2000/10/18, 335, 3099, 3115
2004/2/13, 338, 2818, 308
2004/2/16, 338, 2845, 3107
2003/2/6, 339, 2968, 3161
2004/4/1, 341, 2959, 3231
2004/1/9, 342, 2947, 3209
2000/9/12, 343, 2947, 3262
2016/3/1, 344, 3203, 3624
2020/5/26, 346, 361, 3376
2004/2/18, 346, 2915, 3154
2004/4/6, 348, 2864, 3196
2003/2/7, 348, 2959, 3203
2003/3/14, 352, 2756, 3137
2000/11/27, 353, 2897, 3412
2004/3/25, 354, 298, 3303
2009/1/15, 354, 4418, 4339
2004/3/26, 355, 2963, 3299
2016/4/4, 357, 3478, 367
2004/3/1, 361, 2987, 3436
2004/3/9, 361, 3007, 3318
2003/2/25, 362, 3005, 3339
2003/2/28, 363, 2997, 34
2003/3/5, 364, 3076, 3399
2003/2/18, 365, 2914, 3208
2003/2/17, 365, 2914, 3208
2003/2/20, 365, 2946, 3224
2004/3/4, 365, 2979, 339
2003/2/14, 365, 3009, 3345
2003/3/11, 365, 3111, 3382
2016/3/8, 365, 3586, 3895
2003/3/4, 366, 3103, 3408
2015/12/30, 366, 3225, 3507
2004/3/15, 367, 3005, 3432
2015/12/25, 369, 32, 3614
2015/12/24, 369, 32, 3614
2015/12/23, 369, 32, 3614
2003/2/27, 369, 3002, 3388
2004/4/8, 369, 3087, 3415
2004/4/23, 369, 3126, 3331
2004/4/28, 372, 3183, 344
2020/9/10, 372, 3904, 3893
2003/2/26, 374, 2927, 3373
2004/4/16, 374, 3177, 3392
2003/3/7, 375, 3081, 3504
2003/2/24, 378, 2922, 3339
2004/3/19, 378, 3052, 3467
2016/3/7, 379, 3485, 4022
2016/3/11, 385, 3602, 3944
2015/8/26, 386, 4306, 4166
2020/9/22, 395, 4129, 4088
2009/2/10, 396, 4556, 4578
2020/7/30, 398, 4264, 4332
2004/5/11, 399, 3441, 3791
2009/2/2, 401, 448, 4375
2016/3/17, 402, 3719, 4065
2020/7/17, 405, 4203, 4349
2009/2/3, 408, 4274, 4361
2015/8/19, 408, 4874, 4517
2016/4/14, 415, 404, 427
2016/7/29, 416, 3868, 4101
2009/1/30, 417, 439, 4449
2004/12/8, 417, 3233, 3755
2016/8/5, 418, 4062, 4332
2020/8/5, 422, 4394, 4502
2015/8/14, 425, 4769, 4736
2004/7/28, 428, 3553, 4112
2004/8/27, 428, 3677, 408
2005/1/5, 431, 3552, 4106
2015/10/27, 432, 4378, 4505
2016/9/19, 433, 4298, 448
2015/8/12, 433, 4826, 4942
2017/6/19, 442, 4597, 463
2017/7/10, 444, 4497, 465
2016/8/31, 447, 4483, 4618
2016/9/13, 449, 4362, 4592
2009/2/26, 451, 4338, 4515
2018/12/28, 451, 5123, 5056
2015/11/5, 452, 4555, 4687
2004/9/17, 454, 3549, 4336
2009/3/4, 454, 4193, 463
2016/9/7, 455, 4391, 4744
2020/12/3, 456, 4796, 4847
2015/9/25, 457, 4479, 4677
2017/7/18, 464, 4733, 4816
2016/7/5, 466, 4443, 4649
2016/5/12, 467, 4389, 4712
2016/7/12, 468, 4323, 4649
2004/8/18, 469, 3951, 4418
2015/9/17, 469, 4525, 4755
2015/10/12, 471, 5041, 4958
2017/6/5, 474, 4864, 488
2015/3/31, 476, 5384, 5511
2015/11/3, 479, 4567, 4902
2005/1/27, 483, 4116, 4679
2017/3/13, 484, 5013, 5079
2016/10/28, 487, 4668, 4797
2016/5/31, 491, 4616, 4832
2015/8/31, 492, 4822, 512
2017/9/13, 493, 5305, 549
2009/4/8, 494, 4917, 5209
2017/5/26, 498, 5028, 5175
2017/9/21, 502, 5466, 5598
2005/4/15, 504, 4531, 496
2005/2/25, 505, 424, 4936
2021/1/7, 506, 543, 5384
2017/3/31, 506, 5102, 5278
2017/10/12, 506, 5502, 5629
2005/5/25, 508, 4541, 4898
2016/12/15, 509, 5103, 5343
2007/1/16, 513, 5038, 5098
2017/10/11, 513, 5495, 5657
2016/12/9, 515, 5129, 5354
2016/10/19, 516, 4876, 5089
2018/12/11, 516, 5853, 5944
2017/4/6, 517, 5262, 5408
2016/12/16, 519, 5073, 5454
2015/7/13, 522, 5705, 573
2005/4/20, 524, 4596, 5123
2019/2/8, 527, 6215, 6172
2015/1/2, 529, 5327, 5576
2017/3/6, 532, 5377, 5517
2017/2/14, 532, 5433, 5516
2019/6/3, 532, 5953, 6299
2020/1/28, 533, 5873, 5926
2017/2/20, 534, 5378, 5507
2017/2/17, 534, 5378, 5507
2017/4/11, 534, 5429, 5532
2007/1/23, 535, 5044, 5411
2019/10/18, 537, 587, 5978
2005/6/10, 537, 4999, 5121
2017/10/27, 539, 5719, 603
2019/6/7, 539, 6086, 6458
2017/2/23, 541, 5432, 5617
2017/11/1, 543, 5941, 6049
2005/4/22, 545, 4781, 5331
2005/3/9, 546, 4568, 5388
2007/1/26, 548, 5142, 5561
2019/10/30, 548, 6009, 5997
2004/10/25, 554, 3926, 5151
2019/8/21, 556, 6027, 6044
2017/11/14, 557, 6127, 61
2019/9/27, 559, 61, 6206
2005/4/5, 559, 4942, 5447
2007/1/5, 561, 5241, 5258
2019/11/6, 561, 6002, 6177
2019/12/3, 561, 6013, 6304
2007/1/8, 562, 537, 5252
2019/9/6, 564, 5978, 6212
2018/11/15, 564, 6515, 6518
2019/3/5, 565, 6649, 6414
2017/12/13, 566, 6133, 6329
2019/2/21, 569, 6718, 6675
2017/11/7, 572, 619, 6363
2017/11/29, 573, 606, 6272
2017/12/15, 573, 6103, 6383
2019/6/21, 573, 6329, 6592
2017/11/30, 574, 6086, 6278
2005/12/19, 576, 5339, 5622
2006/10/11, 576, 5592, 5749
2019/6/25, 576, 6377, 6669
2021/3/23, 577, 5955, 5978
2007/1/31, 581, 5316, 5676
2005/7/15, 582, 5286, 5744
2019/11/26, 582, 6308, 6508
2009/5/11, 585, 5675, 5585
2006/10/10, 587, 5718, 5792
2007/3/12, 589, 5773, 6055
2018/2/9, 592, 613, 6242
2005/6/24, 595, 5299, 5706
2005/12/9, 595, 5499, 5696
2006/11/10, 596, 5922, 6062
2018/11/12, 598, 6784, 6814
2019/7/11, 599, 6507, 6738
2015/6/1, 602, 5956, 6422
2005/12/15, 603, 5584, 5977
2015/5/29, 603, 5956, 6397
2015/5/5, 604, 6481, 6639
2021/3/1, 605, 6216, 6428
2021/3/30, 605, 6307, 6308
2015/5/13, 605, 6567, 6578
2018/2/14, 606, 5913, 642
2005/10/27, 612, 5447, 5821
2021/4/22, 614, 6342, 6539
2019/5/10, 616, 6949, 7144
2019/5/2, 617, 6997, 7096
2007/3/1, 618, 593, 6178
2007/5/10, 618, 6271, 6507
2007/4/10, 618, 6339, 6709
2018/2/20, 619, 6215, 648
2021/5/20, 619, 6336, 6516
2006/12/6, 622, 6125, 636
2007/5/8, 622, 6237, 6457
2021/8/20, 622, 6353, 6533
2005/10/25, 625, 5603, 5893
2006/3/6, 625, 5837, 6182
2006/12/7, 625, 6081, 6288
2018/3/6, 626, 619, 6537
2009/7/7, 627, 64, 6208
2005/10/5, 628, 5606, 611
2021/4/14, 631, 6425, 6578
2018/3/20, 634, 6347, 6692
2019/5/1, 635, 7123, 7238
2014/12/9, 638, 632, 6648
2018/1/11, 638, 6641, 6934
2006/1/12, 639, 5815, 6269
2007/5/31, 642, 6389, 6859
2018/3/22, 642, 6601, 6847
2005/9/23, 643, 5848, 6205
2018/1/15, 643, 6629, 7008
2018/1/12, 643, 6629, 7008
2007/4/4, 644, 6354, 6893
2018/1/30, 645, 6615, 6802
2007/4/23, 652, 6334, 6742
2005/9/14, 655, 561, 6128
2021/8/23, 656, 6724, 6911
2018/2/1, 658, 6635, 6994
2007/4/26, 659, 6461, 6747
2018/6/11, 661, 7438, 7636
2021/7/19, 664, 6669, 6946
2021/12/2, 665, 699, 712
2005/8/15, 665, 5805, 6673
2009/7/24, 665, 6789, 6889
2009/7/28, 665, 6879, 6875
2006/1/24, 666, 6073, 6384
2005/9/29, 667, 5869, 6313
2008/10/23, 668, 5854, 6586
2009/9/28, 669, 6402, 652
2018/8/13, 672, 7223, 7279
2021/8/26, 674, 6951, 7079
2005/8/25, 675, 5896, 6605
2018/9/10, 675, 7517, 7684
2005/9/19, 676, 5951, 6334
2006/9/6, 677, 6448, 6512
2018/4/27, 681, 7115, 7385
2010/5/20, 681, 7222, 695
2009/9/1, 685, 6919, 6874
2006/5/17, 686, 6476, 6746
2006/4/10, 687, 6315, 6794
2018/10/22, 692, 7823, 806
2018/7/25, 693, 7253, 7433
2006/9/4, 694, 6489, 6546
2006/9/1, 694, 6682, 6715
2021/9/10, 698, 7127, 7246
2018/8/31, 698, 7574, 7766
2006/5/4, 702, 6667, 716
2018/9/3, 702, 7596, 7749
2006/6/8, 703, 6255, 6644
2006/8/17, 703, 6801, 7121
2009/12/9, 703, 7658, 766
2018/5/11, 707, 7365, 773
2009/8/7, 708, 7172, 745
2007/8/20, 712, 6701, 6871
2009/9/9, 713, 6913, 6985
2009/6/29, 715, 6939, 6989
2009/6/18, 715, 7101, 7024
2007/8/9, 716, 6692, 706
2007/8/13, 717, 6661, 7169
2010/8/31, 718, 7276, 7569
2021/7/22, 721, 7218, 742
2021/7/26, 721, 7326, 7503
2006/5/12, 722, 6687, 7152
2006/8/25, 724, 6946, 7222
2006/6/5, 726, 6741, 6959
2009/10/12, 729, 703, 7056
2021/6/22, 731, 725, 7475
2006/7/28, 734, 6898, 7403
2009/8/21, 735, 7177, 7377
2018/7/6, 738, 7417, 771
2009/10/13, 742, 7154, 707
2006/7/27, 747, 7006, 75
2010/2/1, 748, 7128, 7185
2018/10/9, 749, 8274, 8517
2010/9/24, 751, 7507, 787
2021/9/30, 752, 7679, 778
2010/8/13, 754, 7314, 7512
2010/5/12, 756, 8097, 7881
2014/11/20, 757, 7418, 7834
2009/12/4, 758, 7838, 7786
2010/7/21, 763, 7366, 7586
2014/11/21, 765, 759, 7973
2009/11/23, 766, 7802, 7826
2006/7/13, 767, 7055, 7543
2010/9/14, 767, 7589, 7917
2010/2/3, 769, 76, 7605
2010/5/10, 771, 8076, 783
2011/10/3, 775, 9741, 1031
2010/9/29, 778, 7579, 7989
2010/6/25, 787, 739, 7634
2009/11/10, 791, 7737, 7713
2007/9/14, 792, 7355, 7861
2009/11/11, 793, 781, 7707
2009/11/9, 794, 7727, 7725
2009/11/18, 796, 7902, 7903
2010/3/24, 802, 7745, 7818
2007/10/1, 803, 7453, 7856
2010/3/25, 803, 7727, 7901
2010/3/4, 804, 766, 7743
2010/3/19, 806, 7809, 7794
2011/9/26, 806, 9974, 10561
2021/11/15, 808, 80, 8215
2021/11/5, 812, 804, 8217
2011/9/28, 813, 10349, 10615
2007/9/25, 818, 759, 7723
2010/3/16, 818, 7581, 7969
2022/9/7, 824, 8654, 8649
2021/10/18, 826, 8219, 8404
2007/9/21, 829, 7607, 7971
2010/11/1, 829, 8053, 8447
2022/10/3, 839, 8708, 9059
2010/4/12, 844, 8357, 8462
2010/4/23, 844, 8374, 8651
2012/11/7, 845, 10829, 10763
2012/10/30, 856, 10685, 10918
2014/10/10, 859, 8804, 8956
2012/12/7, 859, 10468, 10708
2011/10/19, 861, 10553, 11008
2012/11/20, 867, 10951, 10989
2007/10/17, 873, 7837, 8592
2011/1/26, 874, 918, 9699
2008/2/7, 875, 842, 8817
2011/1/7, 881, 9035, 9366
2010/12/9, 884, 888, 9049
2012/12/24, 885, 10606, 1085
2012/12/4, 885, 10789, 10998
2020/4/21, 886, 183, 1133
2012/7/17, 891, 10086, 10402
2010/12/6, 894, 8852, 9134
2022/10/11, 896, 9208, 9468
2012/9/26, 899, 10764, 10943
2011/9/13, 901, 10632, 11306
2011/10/26, 904, 10698, 10961
2022/8/17, 906, 9071, 9657
2011/2/3, 906, 9711, 10163
2022/2/7, 912, 9068, 9756
2010/12/31, 914, 888, 9372
2014/9/10, 917, 9677, 973
2012/9/28, 921, 11056, 11169
2012/8/6, 922, 10454, 10976
2012/9/20, 922, 10564, 1095
2013/3/19, 922, 10586, 10753
2012/5/17, 925, 10716, 10835
2014/9/15, 926, 9519, 9656
2014/9/18, 931, 9637, 9723
2013/1/8, 932, 10729, 11248
2022/8/19, 933, 9546, 9586
2007/11/14, 937, 8418, 9085
2011/2/22, 938, 10372, 10631
2013/11/25, 941, 10677, 1111
2013/4/9, 942, 10306, 1051
2011/11/4, 943, 107, 11206
2022/3/16, 948, 9497, 10448
2011/8/1, 951, 11321, 11645
2013/11/11, 952, 10303, 10606
2007/11/8, 954, 8883, 9484
2013/6/11, 954, 10027, 10224
2013/1/22, 962, 10786, 11272
2014/8/18, 965, 10212, 10016
2013/2/19, 966, 11199, 11738
2012/2/6, 971, 1117, 11597
2011/7/15, 973, 1098, 11778
2014/1/29, 973, 10378, 10837
2022/8/29, 973, 10425, 0
2011/5/16, 973, 10609, 11328
2014/8/5, 974, 10381, 10371
2013/12/16, 975, 10613, 11044
2011/11/10, 978, 10848, 11356
2011/12/12, 979, 10587, 10754
2022/4/8, 983, 9833, 10111
2012/2/7, 986, 11325, 11646
2012/1/30, 989, 10975, 1105
2011/7/25, 991, 11209, 11809
2011/6/10, 993, 11204, 11879
2014/5/5, 995, 10475, 1091
2014/5/6, 996, 10391, 10776
2012/1/27, 996, 10914, 11091
2012/1/23, 997, 1095, 11003
2014/3/18, 997, 10346, 10683
2014/2/13, 1003, 10481, 10879
2011/6/3, 1003, 10821, 1156
2014/7/11, 1008, 10603, 10604
2014/4/4, 1011, 10304, 10664
2011/5/25, 1011, 10548, 11477
2014/5/15, 1015, 10578, 11011
2014/2/21, 1023, 10657, 11009
2008/3/20, 1024, 9403, 10009
2011/3/21, 1024, 10875, 11508
2008/2/28, 1026, 9265, 10031
2013/7/30, 1031, 10468, 10728
2012/3/30, 1031, 12038, 12315
2013/10/8, 1035, 10556, 11045
2022/3/29, 1042, 1074, 1139
2011/3/22, 1042, 10844, 11557
2011/3/29, 1044, 10792, 11541
2008/3/19, 1045, 9889, 10347
2013/7/29, 1046, 10438, 10798
2014/7/23, 1051, 10533, 10745
2008/3/17, 1057, 10067, 10496
2022/5/12, 1061, 10449, 10845
2012/2/22, 1061, 11942, 12345
2022/3/28, 1073, 10679, 11154
2013/9/2, 1077, 1091, 11452
2013/8/30, 1077, 11178, 11467
2008/9/2, 1078, 10165, 10517
2013/9/13, 1082, 10951, 11289
2008/4/7, 1091, 9927, 10549
2022/7/1, 1101, 10593, 11911
2011/4/8, 1126, 11686, 12651
2008/4/15, 1138, 10366, 11045
2022/3/24, 1139, 11411, 12296
2008/4/18, 1167, 10583, 1109
2008/4/22, 1194, 1082, 11355
2022/6/7, 1195, 11449, 12721
2020/4/27, 1197, 2121, 1502
2008/6/5, 1223, 11787, 12223
2008/6/4, 1223, 11899, 12223
2008/7/31, 1241, 12333, 12471
2008/8/1, 1251, 1204, 12472
2008/7/22, 1275, 12901, 12789
2008/7/18, 1289, 12815, 13063
2020/3/30, 1335, 2375, 1937
2020/4/22, 1359, 2068, 1424
2008/6/11, 1364, 12761, 13451
2020/4/29, 1454, 2417, 1784
2020/3/27, 1473, 2466, 2218
2020/4/23, 1481, 2173, 1523
2020/4/24, 1549, 2187, 162
2020/3/26, 1585, 2629, 2378
2001/11/15, 1745, 159, 1697
2001/11/19, 1772, 1645, 1751
2001/11/22, 1796, 178, 201
2001/11/23, 1796, 1732, 1948
2002/1/17, 1797, 1739, 1794
2001/11/16, 1803, 1613, 1715
2001/12/11, 1808, 1668, 1761
2001/12/13, 1812, 1655, 1744
2020/4/17, 1826, 2698, 1966
2002/1/22, 1834, 1767, 1859
2001/12/12, 1836, 17, 1788
2001/12/10, 1837, 1688, 1772
2001/11/21, 1848, 168, 1796
2001/12/6, 1854, 168, 1805
2001/11/20, 1855, 1719, 1865
2001/11/29, 1862, 1705, 1856
2001/11/26, 1869, 1656, 1857
2020/4/30, 1873, 2913, 1771
2002/1/16, 1886, 1803, 1866
2002/1/14, 1889, 1773, 1868
2001/12/7, 1904, 1767, 1863
2002/1/30, 1908, 1779, 1904
2001/11/28, 1922, 1695, 1886
2001/12/17, 1922, 1752, 1839
2020/5/1, 1922, 2702, 1871
2001/12/14, 1923, 1764, 186
2001/12/21, 1927, 1792, 1871
2001/12/24, 1927, 1805, 1844
2001/12/18, 1936, 1756, 185
2020/3/20, 1943, 264, 2414
2001/11/30, 1944, 1788, 1929
2001/11/27, 1948, 173, 1922
2002/1/31, 1948, 1818, 1941
2001/12/5, 1949, 1776, 1894
2002/1/29, 1958, 1808, 1949
2002/2/7, 1964, 1806, 1959
2001/12/4, 1965, 1773, 1901
2002/1/11, 1968, 1854, 1974
2002/1/25, 1972, 1818, 1951
2001/11/14, 1974, 1705, 184
2020/4/16, 1977, 2644, 195
2002/2/6, 1978, 1813, 1972
2020/4/15, 1991, 2467, 201
2001/11/6, 1992, 1727, 186
2020/5/4, 1997, 2821, 2113
2001/11/5, 2002, 1766, 1897
2002/1/28, 2005, 1847, 1985
2002/2/4, 2007, 185, 2014
2002/2/5, 2007, 1834, 1987
2001/11/7, 2009, 1753, 1884
2001/12/3, 2009, 1793, 1944
2002/1/9, 2018, 1845, 197
2001/11/4, 2019, 1805, 193
2020/4/1, 2023, 2444, 1555
2002/2/25, 2025, 1862, 1961
2020/3/25, 2025, 2667, 2505
2002/2/8, 2026, 1856, 2009
2002/2/20, 2029, 1847, 1939
2002/1/3, 2037, 1858, 2006
2002/1/10, 2038, 1887, 2012
2002/2/1, 2038, 1888, 2026
2001/11/1, 2039, 178, 1912
2020/3/18, 2043, 2852, 2492
2001/12/28, 2044, 1868, 197
2020/3/31, 2046, 2655, 1473
2002/2/21, 2076, 1894, 199
2020/3/24, 2078, 2788, 2525
2002/2/22, 2087, 1901, 20
2002/2/19, 2088, 1896, 2021
2001/11/9, 2093, 1996, 2222
2001/11/8, 2117, 1848, 198
2001/10/31, 2118, 1874, 1979
2001/11/12, 2123, 1901, 1933
2002/1/8, 2125, 1932, 2101
2001/10/18, 2131, 1876, 197
2002/2/26, 2141, 1952, 2059
2002/2/11, 2141, 1985, 2187
2002/1/7, 2148, 1948, 2142
2001/10/23, 2152, 1913, 2011
2001/9/25, 2156, 2101, 2108
2002/1/4, 2162, 1981, 2158
2001/11/13, 2167, 1957, 2035
2002/2/28, 2174, 2011, 2107
2002/2/27, 2174, 2011, 2107
2001/10/22, 2176, 1928, 2018
2001/10/25, 2177, 1907, 2015
2001/10/17, 2181, 1919, 2007
2001/10/19, 2183, 1954, 2053
2001/10/30, 2187, 1909, 204
2001/10/26, 2203, 1924, 2026
2001/10/3, 2208, 2076, 2052
2001/10/29, 2215, 1932, 2042
2020/4/13, 2231, 3065, 0
2001/9/26, 2238, 2133, 217
2001/10/5, 2239, 1933, 2058
2001/10/8, 2245, 1937, 2042
2002/3/4, 2245, 2058, 2152
2001/10/9, 2248, 1983, 2059
2001/10/10, 2253, 1994, 2074
2001/10/4, 2263, 2008, 2131
2001/9/27, 2274, 206, 2147
2001/10/2, 2279, 2014, 2077
2020/4/9, 2285, 2881, 2019
2002/3/6, 2315, 2151, 2218
2002/3/5, 2317, 2156, 2231
